Date,Open,High,Low,Close,Adj Close,Volume,Company,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume,MA50,MA200
04-01-2016,102.6100006,105.3700027,102,105.3499985,98.2135849,67649400,APPLE,105.2600021,0.089996338,0.000854991,40912300,26737100,0.65352229,115.0059998,119.9474998
05-01-2016,105.75,105.8499985,102.4100037,102.7099991,95.75241852,55791000,APPLE,105.3499985,-2.63999939,-0.025059321,67649400,-11858400,-0.17529202,114.7501997,119.8315498
06-01-2016,100.5599976,102.3700027,99.87000275,100.6999969,93.87858582,68457400,APPLE,102.7099991,-2.010002136,-0.019569683,55791000,12666400,0.227033034,114.3825996,119.6989997
07-01-2016,98.68000031,100.1299973,96.43000031,96.44999695,89.91647339,81094400,APPLE,100.6999969,-4.25,-0.042204569,68457400,12637000,0.184596552,114.0059996,119.5477997
08-01-2016,98.55000305,99.11000061,96.76000214,96.95999908,90.39190674,70798000,APPLE,96.44999695,0.510002136,0.005287736,81094400,-10296400,-0.126968077,113.6541995,119.4156997
11-01-2016,98.97000122,99.05999756,97.33999634,98.52999878,91.85556793,49739400,APPLE,96.95999908,1.569999695,0.016192241,70798000,-21058600,-0.297446256,113.2393996,119.2871497
12-01-2016,100.5500031,100.6900024,98.83999634,99.95999908,93.18870544,49154200,APPLE,98.52999878,1.430000305,0.014513349,49739400,-585200,-0.011765321,112.8279996,119.1706997
13-01-2016,100.3199997,101.1900024,97.30000305,97.38999939,90.79279327,62439600,APPLE,99.95999908,-2.569999695,-0.025710281,49154200,13285400,0.270280057,112.3857996,119.0257997
14-01-2016,97.95999908,100.4800034,95.73999786,99.51999664,92.77849579,63170100,APPLE,97.38999939,2.129997253,0.021870801,62439600,730500,0.011699306,111.9525995,118.9012497
15-01-2016,96.19999695,97.70999908,95.36000061,97.12999725,90.55041504,79833900,APPLE,99.51999664,-2.38999939,-0.024015268,63170100,16663800,0.263792522,111.4437994,118.7656497
19-01-2016,98.41000366,98.65000153,95.5,96.66000366,90.11225128,53087700,APPLE,97.12999725,-0.469993591,-0.00483881,79833900,-26746200,-0.335023092,110.9369995,118.6223497
20-01-2016,95.09999847,98.19000244,93.41999817,96.79000092,90.23343658,72334400,APPLE,96.66000366,0.129997253,0.001344892,53087700,19246700,0.362545373,110.4543996,118.4695497
21-01-2016,97.05999756,97.87999725,94.94000244,96.30000305,89.77662659,52161500,APPLE,96.79000092,-0.489997864,-0.005062484,72334400,-20172900,-0.278883906,109.9591997,118.3209997
22-01-2016,98.62999725,101.4599991,98.37000275,101.4199982,94.54981232,65800500,APPLE,96.30000305,5.119995117,0.053167133,52161500,13639000,0.261476376,109.5761996,118.2000997
25-01-2016,101.5199966,101.5299988,99.20999908,99.44000244,92.70393372,51794500,APPLE,101.4199982,-1.979995728,-0.019522735,65800500,-14006000,-0.212855525,109.2295998,118.0644997
26-01-2016,99.93000031,100.8799973,98.06999969,99.98999786,93.21665955,75077000,APPLE,99.44000244,0.549995422,0.005530927,51794500,23282500,0.449516841,108.9071997,117.9289497
27-01-2016,96.04000092,96.62999725,93.33999634,93.41999817,87.09172821,133369700,APPLE,99.98999786,-6.569999695,-0.065706569,75077000,58292700,0.776438856,108.4611996,117.7617997
28-01-2016,93.79000092,94.51999664,92.38999939,94.08999634,87.71633148,55678800,APPLE,93.41999817,0.669998169,0.007171892,133369700,-77690900,-0.582522867,108.0961996,117.6007497
29-01-2016,94.79000092,97.33999634,94.34999847,97.33999634,90.74617767,64416500,APPLE,94.08999634,3.25,0.034541398,55678800,8737700,0.156930465,107.7593996,117.4535497
01-02-2016,96.47000122,96.70999908,95.40000153,96.43000031,89.89782715,40943500,APPLE,97.33999634,-0.909996033,-0.009348634,64416500,-23473000,-0.364394216,107.4141995,117.3048497
02-02-2016,95.41999817,96.04000092,94.27999878,94.48000336,88.07992554,37357200,APPLE,96.43000031,-1.949996948,-0.020221891,40943500,-3586300,-0.087591437,106.9579996,117.1534997
03-02-2016,95,96.83999634,94.08000183,96.34999847,89.82324219,45964300,APPLE,94.48000336,1.869995117,0.019792496,37357200,8607100,0.23040003,106.5093996,116.9972497
04-02-2016,95.86000061,97.33000183,95.19000244,96.59999847,90.54499054,46471700,APPLE,96.34999847,0.25,0.002594707,45964300,507400,0.011039002,106.0553995,116.8456997
05-02-2016,96.51999664,96.91999817,93.69000244,94.01999664,88.12669373,46418100,APPLE,96.59999847,-2.580001831,-0.026708094,46471700,-53600,-0.00115339,105.5807994,116.6726997
08-02-2016,93.12999725,95.69999695,93.04000092,95.01000214,89.05465698,54021400,APPLE,94.01999664,0.990005493,0.010529733,46418100,7603300,0.163800328,105.1033995,116.4993997
09-02-2016,94.29000092,95.94000244,93.93000031,94.98999786,89.03590393,44331200,APPLE,95.01000214,-0.020004272,-0.000210549,54021400,-9690200,-0.179377062,104.6425995,116.3229497
10-02-2016,95.91999817,96.34999847,94.09999847,94.26999664,88.36102295,42343600,APPLE,94.98999786,-0.720001221,-0.007579758,44331200,-1987600,-0.04483524,104.1717995,116.1310497
11-02-2016,93.79000092,94.72000122,92.58999634,93.69999695,87.82674408,50074700,APPLE,94.26999664,-0.569999695,-0.006046459,42343600,7731100,0.18258013,103.6797993,115.9467497
12-02-2016,94.19000244,94.5,93.01000214,93.98999786,88.09857178,40351400,APPLE,93.69999695,0.290000916,0.003094994,50074700,-9723300,-0.194175901,103.2127994,115.7734997
16-02-2016,95.01999664,96.84999847,94.61000061,96.63999939,90.58246613,49057900,APPLE,93.98999786,2.650001526,0.028194506,40351400,8706500,0.215766987,102.8199994,115.6309497
17-02-2016,96.66999817,98.20999908,96.15000153,98.12000275,91.9697113,44863200,APPLE,96.63999939,1.480003357,0.015314604,49057900,-4194700,-0.085505087,102.4783995,115.4767997
18-02-2016,98.83999634,98.88999939,96.08999634,96.26000214,90.22628784,39021000,APPLE,98.12000275,-1.86000061,-0.018956386,44863200,-5842200,-0.130222543,102.0229996,115.3145998
19-02-2016,96,96.76000214,95.80000305,96.04000092,90.02007294,35374200,APPLE,96.26000214,-0.220001221,-0.002285489,39021000,-3646800,-0.093457369,101.5781996,115.1657998
